Entity,Code,Year,"Mean Non-HDL cholesterol, age-standardized - Sex: both sexes"
Bhutan,BTN,2012,3.1
Bhutan,BTN,2013,3.1
Bhutan,BTN,2014,3.1
Bhutan,BTN,2015,3.1
Bhutan,BTN,2016,3.1
Bhutan,BTN,2017,3.1
Bhutan,BTN,2018,3
Bolivia,BOL,1980,3.2
Bolivia,BOL,1981,3.2
Bolivia,BOL,1982,3.2
Bolivia,BOL,1983,3.2
Bolivia,BOL,1984,3.3
Bolivia,BOL,1985,3.3
Bolivia,BOL,1986,3.3
Bolivia,BOL,1987,3.3
Bolivia,BOL,1988,3.3
Bolivia,BOL,1989,3.3
Bolivia,BOL,1990,3.3
Bolivia,BOL,1991,3.3
Bolivia,BOL,1992,3.3
Bolivia,BOL,1993,3.3
Bolivia,BOL,1994,3.3
Bolivia,BOL,1995,3.4
Bolivia,BOL,1996,3.4
Bolivia,BOL,1997,3.4
Bolivia,BOL,1998,3.4
Bolivia,BOL,1999,3.4
Bolivia,BOL,2000,3.4
Bolivia,BOL,2001,3.4
Bolivia,BOL,2002,3.4
Bolivia,BOL,2003,3.3
Bolivia,BOL,2004,3.3
Bolivia,BOL,2005,3.3
Bolivia,BOL,2006,3.3
Bolivia,BOL,2007,3.3
Bolivia,BOL,2008,3.3
Bolivia,BOL,2009,3.3
Bolivia,BOL,2010,3.3
Bolivia,BOL,2011,3.3
Bolivia,BOL,2012,3.3
Bolivia,BOL,2013,3.3
Bolivia,BOL,2014,3.3
Bolivia,BOL,2015,3.3
Bolivia,BOL,2016,3.3
Bolivia,BOL,2017,3.3
Bolivia,BOL,2018,3.3
Bosnia and Herzegovina,BIH,1980,3.6
Bosnia and Herzegovina,BIH,1981,3.6
Bosnia and Herzegovina,BIH,1982,3.7
Bosnia and Herzegovina,BIH,1983,3.7
Bosnia and Herzegovina,BIH,1984,3.7
Bosnia and Herzegovina,BIH,1985,3.7
Bosnia and Herzegovina,BIH,1986,3.7
Bosnia and Herzegovina,BIH,1987,3.7
Bosnia and Herzegovina,BIH,1988,3.7
Bosnia and Herzegovina,BIH,1989,3.7
Bosnia and Herzegovina,BIH,1990,3.7
Bosnia and Herzegovina,BIH,1991,3.7
Bosnia and Herzegovina,BIH,1992,3.7
Bosnia and Herzegovina,BIH,1993,3.7
Bosnia and Herzegovina,BIH,1994,3.7
Bosnia and Herzegovina,BIH,1995,3.7
Bosnia and Herzegovina,BIH,1996,3.7
Bosnia and Herzegovina,BIH,1997,3.7
Bosnia and Herzegovina,BIH,1998,3.7
Bosnia and Herzegovina,BIH,1999,3.7
Bosnia and Herzegovina,BIH,2000,3.6
Bosnia and Herzegovina,BIH,2001,3.6
Bosnia and Herzegovina,BIH,2002,3.6
Bosnia and Herzegovina,BIH,2003,3.6
Bosnia and Herzegovina,BIH,2004,3.6
Bosnia and Herzegovina,BIH,2005,3.5
Bosnia and Herzegovina,BIH,2006,3.5
Bosnia and Herzegovina,BIH,2007,3.5
Bosnia and Herzegovina,BIH,2008,3.5
Bosnia and Herzegovina,BIH,2009,3.5
Bosnia and Herzegovina,BIH,2010,3.4
Bosnia and Herzegovina,BIH,2011,3.4
Bosnia and Herzegovina,BIH,2012,3.4
Bosnia and Herzegovina,BIH,2013,3.4
Bosnia and Herzegovina,BIH,2014,3.4
Bosnia and Herzegovina,BIH,2015,3.3
Bosnia and Herzegovina,BIH,2016,3.3
Bosnia and Herzegovina,BIH,2017,3.3
Bosnia and Herzegovina,BIH,2018,3.3
Botswana,BWA,1980,2.3
Botswana,BWA,1981,2.3
Botswana,BWA,1982,2.3
Botswana,BWA,1983,2.4
Botswana,BWA,1984,2.4
Botswana,BWA,1985,2.4
Botswana,BWA,1986,2.5
Botswana,BWA,1987,2.5
Botswana,BWA,1988,2.5
Botswana,BWA,1989,2.6
Botswana,BWA,1990,2.6
Botswana,BWA,1991,2.7
Botswana,BWA,1992,2.7
Botswana,BWA,1993,2.7
Botswana,BWA,1994,2.7
Botswana,BWA,1995,2.7
Botswana,BWA,1996,2.8
Botswana,BWA,1997,2.8
Botswana,BWA,1998,2.8
Botswana,BWA,1999,2.8
Botswana,BWA,2000,2.8
Botswana,BWA,2001,2.8
Botswana,BWA,2002,2.8
Botswana,BWA,2003,2.8
Botswana,BWA,2004,2.8
Botswana,BWA,2005,2.8
Botswana,BWA,2006,2.8
Botswana,BWA,2007,2.8
Botswana,BWA,2008,2.8
Botswana,BWA,2009,2.8
Botswana,BWA,2010,2.8
Botswana,BWA,2011,2.8
Botswana,BWA,2012,2.7
Botswana,BWA,2013,2.7
Botswana,BWA,2014,2.7
Botswana,BWA,2015,2.7
Botswana,BWA,2016,2.7
Botswana,BWA,2017,2.7
Botswana,BWA,2018,2.7
Brazil,BRA,1980,3.6
Brazil,BRA,1981,3.6
Brazil,BRA,1982,3.7
Brazil,BRA,1983,3.7
Brazil,BRA,1984,3.7
Brazil,BRA,1985,3.7
Brazil,BRA,1986,3.7
Brazil,BRA,1987,3.7
Brazil,BRA,1988,3.7
Brazil,BRA,1989,3.7
Brazil,BRA,1990,3.7
Brazil,BRA,1991,3.7
Brazil,BRA,1992,3.7
Brazil,BRA,1993,3.7
Brazil,BRA,1994,3.7
Brazil,BRA,1995,3.7
Brazil,BRA,1996,3.7
Brazil,BRA,1997,3.7
Brazil,BRA,1998,3.7
Brazil,BRA,1999,3.7
Brazil,BRA,2000,3.7
Brazil,BRA,2001,3.7
Brazil,BRA,2002,3.7
Brazil,BRA,2003,3.7
Brazil,BRA,2004,3.7
Brazil,BRA,2005,3.7
Brazil,BRA,2006,3.7
Brazil,BRA,2007,3.6
Brazil,BRA,2008,3.6
Brazil,BRA,2009,3.6
Brazil,BRA,2010,3.6
Brazil,BRA,2011,3.6
Brazil,BRA,2012,3.6
Brazil,BRA,2013,3.5
Brazil,BRA,2014,3.5
Brazil,BRA,2015,3.5
Brazil,BRA,2016,3.4
Brazil,BRA,2017,3.4
Brazil,BRA,2018,3.4
Brunei,BRN,1980,3.8
Brunei,BRN,1981,3.8
Brunei,BRN,1982,3.8
Brunei,BRN,1983,3.8
Brunei,BRN,1984,3.8
Brunei,BRN,1985,3.8
Brunei,BRN,1986,3.7
Brunei,BRN,1987,3.7
Brunei,BRN,1988,3.7
Brunei,BRN,1989,3.7
Brunei,BRN,1990,3.7
Brunei,BRN,1991,3.7
Brunei,BRN,1992,3.7
Brunei,BRN,1993,3.7
Brunei,BRN,1994,3.7
Brunei,BRN,1995,3.7
Brunei,BRN,1996,3.7
Brunei,BRN,1997,3.7
Brunei,BRN,1998,3.7
Brunei,BRN,1999,3.7
Brunei,BRN,2000,3.7
Brunei,BRN,2001,3.7
Brunei,BRN,2002,3.7
Brunei,BRN,2003,3.8
Brunei,BRN,2004,3.8
Brunei,BRN,2005,3.8
Brunei,BRN,2006,3.8
Brunei,BRN,2007,3.8
Brunei,BRN,2008,3.8
Brunei,BRN,2009,3.8
Brunei,BRN,2010,3.8
Brunei,BRN,2011,3.8
Brunei,BRN,2012,3.8
Brunei,BRN,2013,3.8
Brunei,BRN,2014,3.8
Brunei,BRN,2015,3.8
Brunei,BRN,2016,3.8
Brunei,BRN,2017,3.8
Brunei,BRN,2018,3.8
Bulgaria,BGR,1980,4.3
Bulgaria,BGR,1981,4.3
Bulgaria,BGR,1982,4.3
Bulgaria,BGR,1983,4.3
Bulgaria,BGR,1984,4.3
Bulgaria,BGR,1985,4.3
Bulgaria,BGR,1986,4.3
Bulgaria,BGR,1987,4.3
Bulgaria,BGR,1988,4.3
Bulgaria,BGR,1989,4.3
Bulgaria,BGR,1990,4.3
Bulgaria,BGR,1991,4.3
Bulgaria,BGR,1992,4.2
Bulgaria,BGR,1993,4.2
Bulgaria,BGR,1994,4.2
Bulgaria,BGR,1995,4.2
Bulgaria,BGR,1996,4.2
Bulgaria,BGR,1997,4.1
Bulgaria,BGR,1998,4.1
Bulgaria,BGR,1999,4.1
Bulgaria,BGR,2000,4.1
Bulgaria,BGR,2001,4.1
Bulgaria,BGR,2002,4
Bulgaria,BGR,2003,4
Bulgaria,BGR,2004,4
Bulgaria,BGR,2005,4
Bulgaria,BGR,2006,3.9
Bulgaria,BGR,2007,3.9
Bulgaria,BGR,2008,3.9
Bulgaria,BGR,2009,3.9
Bulgaria,BGR,2010,3.8
Bulgaria,BGR,2011,3.8
Bulgaria,BGR,2012,3.8
Bulgaria,BGR,2013,3.8
Bulgaria,BGR,2014,3.7
Bulgaria,BGR,2015,3.7
Bulgaria,BGR,2016,3.7
Bulgaria,BGR,2017,3.7
Bulgaria,BGR,2018,3.6
Burkina Faso,BFA,1980,2
Burkina Faso,BFA,1981,2.1
Burkina Faso,BFA,1982,2.1
Burkina Faso,BFA,1983,2.1
Burkina Faso,BFA,1984,2.1
Burkina Faso,BFA,1985,2.1
Burkina Faso,BFA,1986,2.2
Burkina Faso,BFA,1987,2.2
Burkina Faso,BFA,1988,2.2
Burkina Faso,BFA,1989,2.2
Burkina Faso,BFA,1990,2.2
Burkina Faso,BFA,1991,2.3
Burkina Faso,BFA,1992,2.3
Burkina Faso,BFA,1993,2.3
Burkina Faso,BFA,1994,2.3
Burkina Faso,BFA,1995,2.3
Burkina Faso,BFA,1996,2.3
Burkina Faso,BFA,1997,2.4
Burkina Faso,BFA,1998,2.4
Burkina Faso,BFA,1999,2.4
Burkina Faso,BFA,2000,2.4
Burkina Faso,BFA,2001,2.4
Burkina Faso,BFA,2002,2.4
Burkina Faso,BFA,2003,2.4
Burkina Faso,BFA,2004,2.5
Burkina Faso,BFA,2005,2.5
Burkina Faso,BFA,2006,2.5
Burkina Faso,BFA,2007,2.5
Burkina Faso,BFA,2008,2.5
Burkina Faso,BFA,2009,2.5
Burkina Faso,BFA,2010,2.5
Burkina Faso,BFA,2011,2.5
Burkina Faso,BFA,2012,2.5
Burkina Faso,BFA,2013,2.6
Burkina Faso,BFA,2014,2.6
Burkina Faso,BFA,2015,2.6
Burkina Faso,BFA,2016,2.6
Burkina Faso,BFA,2017,2.6
Burkina Faso,BFA,2018,2.6
Burundi,BDI,1980,2.2
Burundi,BDI,1981,2.2
Burundi,BDI,1982,2.2
Burundi,BDI,1983,2.2
Burundi,BDI,1984,2.2
Burundi,BDI,1985,2.3
Burundi,BDI,1986,2.3
Burundi,BDI,1987,2.3
Burundi,BDI,1988,2.3
Burundi,BDI,1989,2.3
Burundi,BDI,1990,2.3
Burundi,BDI,1991,2.3
Burundi,BDI,1992,2.4
Burundi,BDI,1993,2.4
Burundi,BDI,1994,2.4
Burundi,BDI,1995,2.4
Burundi,BDI,1996,2.4
Burundi,BDI,1997,2.4
Burundi,BDI,1998,2.5
Burundi,BDI,1999,2.5
Burundi,BDI,2000,2.5
Burundi,BDI,2001,2.5
Burundi,BDI,2002,2.5
Burundi,BDI,2003,2.5
Burundi,BDI,2004,2.6
Burundi,BDI,2005,2.6
Burundi,BDI,2006,2.6
Burundi,BDI,2007,2.6
Burundi,BDI,2008,2.6
Burundi,BDI,2009,2.7
Burundi,BDI,2010,2.7
Burundi,BDI,2011,2.7
Burundi,BDI,2012,2.7
Burundi,BDI,2013,2.7
Burundi,BDI,2014,2.8
Burundi,BDI,2015,2.8
Burundi,BDI,2016,2.8
Burundi,BDI,2017,2.8
Burundi,BDI,2018,2.8
Cambodia,KHM,1980,2.5
Cambodia,KHM,1981,2.6
Cambodia,KHM,1982,2.6
Cambodia,KHM,1983,2.6
Cambodia,KHM,1984,2.6
Cambodia,KHM,1985,2.7
Cambodia,KHM,1986,2.7
Cambodia,KHM,1987,2.7
Cambodia,KHM,1988,2.7
Cambodia,KHM,1989,2.7
Cambodia,KHM,1990,2.8
Cambodia,KHM,1991,2.8
Cambodia,KHM,1992,2.8
Cambodia,KHM,1993,2.8
Cambodia,KHM,1994,2.8
Cambodia,KHM,1995,2.9
Cambodia,KHM,1996,2.9
Cambodia,KHM,1997,2.9
Cambodia,KHM,1998,2.9
Cambodia,KHM,1999,2.9
Cambodia,KHM,2000,3
Cambodia,KHM,2001,3
Cambodia,KHM,2002,3
Cambodia,KHM,2003,3
Cambodia,KHM,2004,3
Cambodia,KHM,2005,3
Cambodia,KHM,2006,3.1
Cambodia,KHM,2007,3.1
Cambodia,KHM,2008,3.1
Cambodia,KHM,2009,3.1
Cambodia,KHM,2010,3.2
Cambodia,KHM,2011,3.2
Cambodia,KHM,2012,3.2
Cambodia,KHM,2013,3.2
Cambodia,KHM,2014,3.2
Cambodia,KHM,2015,3.3
Cambodia,KHM,2016,3.3
Cambodia,KHM,2017,3.3
Cambodia,KHM,2018,3.3
Cameroon,CMR,1980,2.5
Cameroon,CMR,1981,2.5
Cameroon,CMR,1982,2.6
Cameroon,CMR,1983,2.6
Cameroon,CMR,1984,2.6
Cameroon,CMR,1985,2.6
Cameroon,CMR,1986,2.6
Cameroon,CMR,1987,2.6
Cameroon,CMR,1988,2.6
Cameroon,CMR,1989,2.6
Cameroon,CMR,1990,2.7
Cameroon,CMR,1991,2.7
Cameroon,CMR,1992,2.7
Cameroon,CMR,1993,2.7
Cameroon,CMR,1994,2.7
Cameroon,CMR,1995,2.7
Cameroon,CMR,1996,2.7
Cameroon,CMR,1997,2.7
Cameroon,CMR,1998,2.7
Cameroon,CMR,1999,2.7
Cameroon,CMR,2000,2.7
Cameroon,CMR,2001,2.7
Cameroon,CMR,2002,2.7
Cameroon,CMR,2003,2.7
Cameroon,CMR,2004,2.8
Cameroon,CMR,2005,2.8
Cameroon,CMR,2006,2.8
Cameroon,CMR,2007,2.8
Cameroon,CMR,2008,2.8
Cameroon,CMR,2009,2.8
Cameroon,CMR,2010,2.8
Cameroon,CMR,2011,2.8
Cameroon,CMR,2012,2.8
Cameroon,CMR,2013,2.8
Cameroon,CMR,2014,2.8
Cameroon,CMR,2015,2.8
Cameroon,CMR,2016,2.8
Cameroon,CMR,2017,2.8
Cameroon,CMR,2018,2.9
Canada,CAN,1980,4.2
Canada,CAN,1981,4.2
Canada,CAN,1982,4.2
Canada,CAN,1983,4.2
Canada,CAN,1984,4.2
Canada,CAN,1985,4.1
Canada,CAN,1986,4.1
Canada,CAN,1987,4.1
Canada,CAN,1988,4.1
Canada,CAN,1989,4.1
Canada,CAN,1990,4.1
Canada,CAN,1991,4
Canada,CAN,1992,4
Canada,CAN,1993,4
Canada,CAN,1994,4
Canada,CAN,1995,3.9
Canada,CAN,1996,3.9
Canada,CAN,1997,3.9
Canada,CAN,1998,3.9
Canada,CAN,1999,3.8
Canada,CAN,2000,3.8
Canada,CAN,2001,3.8
Canada,CAN,2002,3.7
Canada,CAN,2003,3.7
Canada,CAN,2004,3.7
Canada,CAN,2005,3.6
Canada,CAN,2006,3.6
Canada,CAN,2007,3.5
Canada,CAN,2008,3.5
Canada,CAN,2009,3.5
Canada,CAN,2010,3.4
Canada,CAN,2011,3.4
Canada,CAN,2012,3.4
Canada,CAN,2013,3.4
Canada,CAN,2014,3.3
Canada,CAN,2015,3.3
Canada,CAN,2016,3.3
Canada,CAN,2017,3.2
Canada,CAN,2018,3.2
Cape Verde,CPV,1980,2.4
Cape Verde,CPV,1981,2.4
Cape Verde,CPV,1982,2.4
Cape Verde,CPV,1983,2.4
Cape Verde,CPV,1984,2.4
Cape Verde,CPV,1985,2.5
Cape Verde,CPV,1986,2.5
Cape Verde,CPV,1987,2.5
Cape Verde,CPV,1988,2.5
Cape Verde,CPV,1989,2.6
Cape Verde,CPV,1990,2.6
Cape Verde,CPV,1991,2.6
Cape Verde,CPV,1992,2.6
Cape Verde,CPV,1993,2.7
Cape Verde,CPV,1994,2.7
Cape Verde,CPV,1995,2.7
Cape Verde,CPV,1996,2.7
Cape Verde,CPV,1997,2.7
Cape Verde,CPV,1998,2.7
Cape Verde,CPV,1999,2.7
Cape Verde,CPV,2000,2.7
Cape Verde,CPV,2001,2.7
Cape Verde,CPV,2002,2.7
Cape Verde,CPV,2003,2.7
Cape Verde,CPV,2004,2.8
Cape Verde,CPV,2005,2.8
Cape Verde,CPV,2006,2.8
Cape Verde,CPV,2007,2.8
Cape Verde,CPV,2008,2.8
Cape Verde,CPV,2009,2.8
Cape Verde,CPV,2010,2.8
Cape Verde,CPV,2011,2.8
Cape Verde,CPV,2012,2.8
Cape Verde,CPV,2013,2.8
Cape Verde,CPV,2014,2.8
Cape Verde,CPV,2015,2.8
Cape Verde,CPV,2016,2.8
Cape Verde,CPV,2017,2.8
Cape Verde,CPV,2018,2.8
Central African Republic,CAF,1980,2.6
Central African Republic,CAF,1981,2.6
Central African Republic,CAF,1982,2.6
Central African Republic,CAF,1983,2.7
Central African Republic,CAF,1984,2.7
Central African Republic,CAF,1985,2.7
Central African Republic,CAF,1986,2.7
Central African Republic,CAF,1987,2.7
Central African Republic,CAF,1988,2.7
Central African Republic,CAF,1989,2.7
Central African Republic,CAF,1990,2.7
Central African Republic,CAF,1991,2.7
Central African Republic,CAF,1992,2.7
Central African Republic,CAF,1993,2.7
Central African Republic,CAF,1994,2.7
Central African Republic,CAF,1995,2.7
Central African Republic,CAF,1996,2.7
Central African Republic,CAF,1997,2.7
Central African Republic,CAF,1998,2.7
Central African Republic,CAF,1999,2.7
Central African Republic,CAF,2000,2.7
Central African Republic,CAF,2001,2.7
Central African Republic,CAF,2002,2.8
Central African Republic,CAF,2003,2.8
Central African Republic,CAF,2004,2.8
Central African Republic,CAF,2005,2.8
Central African Republic,CAF,2006,2.8
Central African Republic,CAF,2007,2.8
Central African Republic,CAF,2008,2.8
Central African Republic,CAF,2009,2.8
Central African Republic,CAF,2010,2.8
Central African Republic,CAF,2011,2.8
Central African Republic,CAF,2012,2.8
Central African Republic,CAF,2013,2.8
Central African Republic,CAF,2014,2.8
Central African Republic,CAF,2015,2.8
Central African Republic,CAF,2016,2.8
Central African Republic,CAF,2017,2.8
Central African Republic,CAF,2018,2.8
Chad,TCD,1980,2.3
Chad,TCD,1981,2.4
Chad,TCD,1982,2.4
Chad,TCD,1983,2.4
Chad,TCD,1984,2.4
Chad,TCD,1985,2.4
Chad,TCD,1986,2.4
Chad,TCD,1987,2.4
Chad,TCD,1988,2.4
Chad,TCD,1989,2.4
Chad,TCD,1990,2.4
Chad,TCD,1991,2.5
Chad,TCD,1992,2.5
Chad,TCD,1993,2.5
Chad,TCD,1994,2.5
Chad,TCD,1995,2.5
Chad,TCD,1996,2.5
Chad,TCD,1997,2.5
Chad,TCD,1998,2.5
Chad,TCD,1999,2.5
Chad,TCD,2000,2.6
Chad,TCD,2001,2.6
Chad,TCD,2002,2.6
Chad,TCD,2003,2.6
Chad,TCD,2004,2.6
Chad,TCD,2005,2.6
Chad,TCD,2006,2.6
Chad,TCD,2007,2.6
Chad,TCD,2008,2.7
Chad,TCD,2009,2.7
Chad,TCD,2010,2.7
Chad,TCD,2011,2.7
Chad,TCD,2012,2.7
Chad,TCD,2013,2.8
Chad,TCD,2014,2.8
Chad,TCD,2015,2.8
Chad,TCD,2016,2.8
Chad,TCD,2017,2.8
Chad,TCD,2018,2.8
Chile,CHL,1980,3.8
Chile,CHL,1981,3.8
Chile,CHL,1982,3.8
Chile,CHL,1983,3.8
Chile,CHL,1984,3.8
Chile,CHL,1985,3.9
Chile,CHL,1986,3.9
Chile,CHL,1987,3.9
Chile,CHL,1988,3.9
Chile,CHL,1989,3.9
Chile,CHL,1990,3.9
Chile,CHL,1991,3.9
Chile,CHL,1992,3.8
Chile,CHL,1993,3.8
Chile,CHL,1994,3.8
Chile,CHL,1995,3.8
Chile,CHL,1996,3.8
Chile,CHL,1997,3.8
Chile,CHL,1998,3.8
Chile,CHL,1999,3.8
Chile,CHL,2000,3.8
Chile,CHL,2001,3.8
Chile,CHL,2002,3.8
Chile,CHL,2003,3.8
Chile,CHL,2004,3.8
Chile,CHL,2005,3.7
Chile,CHL,2006,3.7
Chile,CHL,2007,3.7
Chile,CHL,2008,3.7
Chile,CHL,2009,3.7
Chile,CHL,2010,3.6
Chile,CHL,2011,3.6
Chile,CHL,2012,3.6
Chile,CHL,2013,3.5
Chile,CHL,2014,3.5
Chile,CHL,2015,3.5
Chile,CHL,2016,3.4
Chile,CHL,2017,3.4
Chile,CHL,2018,3.4
China,CHN,1980,2.8
China,CHN,1981,2.8
China,CHN,1982,2.8
China,CHN,1983,2.8
China,CHN,1984,2.9
China,CHN,1985,2.9
China,CHN,1986,2.9
China,CHN,1987,2.9
China,CHN,1988,3
China,CHN,1989,3
China,CHN,1990,3
China,CHN,1991,3
China,CHN,1992,3
China,CHN,1993,3
China,CHN,1994,3.1
China,CHN,1995,3.1
China,CHN,1996,3.1
China,CHN,1997,3.1
China,CHN,1998,3.1
China,CHN,1999,3.1
China,CHN,2000,3.1
China,CHN,2001,3.1
China,CHN,2002,3.2
China,CHN,2003,3.2
China,CHN,2004,3.2
China,CHN,2005,3.2
China,CHN,2006,3.2
China,CHN,2007,3.2
China,CHN,2008,3.3
China,CHN,2009,3.3
China,CHN,2010,3.3
China,CHN,2011,3.3
China,CHN,2012,3.3
China,CHN,2013,3.3
China,CHN,2014,3.3
China,CHN,2015,3.3
China,CHN,2016,3.3
China,CHN,2017,3.3
China,CHN,2018,3.3
Colombia,COL,1980,3.8
Colombia,COL,1981,3.8
Colombia,COL,1982,3.8
Colombia,COL,1983,3.8
Colombia,COL,1984,3.8
Colombia,COL,1985,3.8
Colombia,COL,1986,3.8
Colombia,COL,1987,3.8
Colombia,COL,1988,3.9
Colombia,COL,1989,3.9
Colombia,COL,1990,3.9
Colombia,COL,1991,3.9
Colombia,COL,1992,3.9
Colombia,COL,1993,3.9
Colombia,COL,1994,3.9
Colombia,COL,1995,3.9
Colombia,COL,1996,3.9
Colombia,COL,1997,3.9
Colombia,COL,1998,3.9
Colombia,COL,1999,3.9
Colombia,COL,2000,3.9
Colombia,COL,2001,3.9
Colombia,COL,2002,3.9
Colombia,COL,2003,3.9
Colombia,COL,2004,3.9
Colombia,COL,2005,3.8
Colombia,COL,2006,3.8
Colombia,COL,2007,3.8
Colombia,COL,2008,3.8
Colombia,COL,2009,3.8
Colombia,COL,2010,3.8
Colombia,COL,2011,3.8
Colombia,COL,2012,3.8
Colombia,COL,2013,3.8
Colombia,COL,2014,3.7
Colombia,COL,2015,3.7
Colombia,COL,2016,3.7
Colombia,COL,2017,3.7
Colombia,COL,2018,3.7
Comoros,COM,1980,2.5
Comoros,COM,1981,2.5
Comoros,COM,1982,2.6
Comoros,COM,1983,2.6
Comoros,COM,1984,2.6
Comoros,COM,1985,2.6
Comoros,COM,1986,2.6
Comoros,COM,1987,2.6
Comoros,COM,1988,2.6
Comoros,COM,1989,2.6
Comoros,COM,1990,2.6
Comoros,COM,1991,2.7
Comoros,COM,1992,2.7
Comoros,COM,1993,2.7
Comoros,COM,1994,2.7
Comoros,COM,1995,2.7
Comoros,COM,1996,2.7
Comoros,COM,1997,2.7
Comoros,COM,1998,2.7
Comoros,COM,1999,2.7
Comoros,COM,2000,2.7
Comoros,COM,2001,2.7
Comoros,COM,2002,2.7
Comoros,COM,2003,2.7
Comoros,COM,2004,2.8
Comoros,COM,2005,2.8
Comoros,COM,2006,2.8
Comoros,COM,2007,2.8
Comoros,COM,2008,2.8
Comoros,COM,2009,2.8
Comoros,COM,2010,2.8
Comoros,COM,2011,2.8
Comoros,COM,2012,2.9
Comoros,COM,2013,2.9
Comoros,COM,2014,2.9
Comoros,COM,2015,2.9
Comoros,COM,2016,2.9
Comoros,COM,2017,2.9
Comoros,COM,2018,2.9
Congo,COG,1980,2.8
Congo,COG,1981,2.8
Congo,COG,1982,2.9
Congo,COG,1983,2.9
Congo,COG,1984,2.9
Congo,COG,1985,2.9
Congo,COG,1986,2.9
Congo,COG,1987,2.9
Congo,COG,1988,2.9
Congo,COG,1989,2.9
Congo,COG,1990,2.9
Congo,COG,1991,2.9
Congo,COG,1992,2.9
Congo,COG,1993,2.9
Congo,COG,1994,2.9
Congo,COG,1995,2.9
Congo,COG,1996,2.9
Congo,COG,1997,2.9
Congo,COG,1998,2.9
Congo,COG,1999,2.9
Congo,COG,2000,2.9
Congo,COG,2001,2.9
Congo,COG,2002,2.9
Congo,COG,2003,2.9
Congo,COG,2004,2.9
Congo,COG,2005,2.9
Congo,COG,2006,2.9
Congo,COG,2007,2.9
Congo,COG,2008,2.9
Congo,COG,2009,2.9
Congo,COG,2010,2.9
Congo,COG,2011,2.9
Congo,COG,2012,2.9
Congo,COG,2013,2.9
Congo,COG,2014,2.9
Congo,COG,2015,2.8
Congo,COG,2016,2.8
Congo,COG,2017,2.8
Congo,COG,2018,2.8
Cook Islands,COK,1980,4
Cook Islands,COK,1981,4
Cook Islands,COK,1982,4
Cook Islands,COK,1983,4
Cook Islands,COK,1984,4
Cook Islands,COK,1985,4
Cook Islands,COK,1986,4
Cook Islands,COK,1987,4
Cook Islands,COK,1988,4
Cook Islands,COK,1989,4
Cook Islands,COK,1990,4
Cook Islands,COK,1991,4
Cook Islands,COK,1992,4
Cook Islands,COK,1993,4
Cook Islands,COK,1994,4
Cook Islands,COK,1995,4
Cook Islands,COK,1996,4
Cook Islands,COK,1997,3.9
Cook Islands,COK,1998,3.9
Cook Islands,COK,1999,3.9
Cook Islands,COK,2000,3.9
Cook Islands,COK,2001,3.9
Cook Islands,COK,2002,3.9
Cook Islands,COK,2003,3.9
Cook Islands,COK,2004,3.9
Cook Islands,COK,2005,3.9
Cook Islands,COK,2006,3.9
Cook Islands,COK,2007,3.8
Cook Islands,COK,2008,3.8
Cook Islands,COK,2009,3.8
Cook Islands,COK,2010,3.8
Cook Islands,COK,2011,3.8
Cook Islands,COK,2012,3.8
Cook Islands,COK,2013,3.8
Cook Islands,COK,2014,3.7
Cook Islands,COK,2015,3.7
Cook Islands,COK,2016,3.7
Cook Islands,COK,2017,3.7
Cook Islands,COK,2018,3.7
Costa Rica,CRI,1980,3.6
Costa Rica,CRI,1981,3.6
Costa Rica,CRI,1982,3.6
Costa Rica,CRI,1983,3.6
Costa Rica,CRI,1984,3.6
Costa Rica,CRI,1985,3.7
Costa Rica,CRI,1986,3.7
Costa Rica,CRI,1987,3.7
Costa Rica,CRI,1988,3.7
Costa Rica,CRI,1989,3.8
Costa Rica,CRI,1990,3.8
Costa Rica,CRI,1991,3.8
Costa Rica,CRI,1992,3.8
Costa Rica,CRI,1993,3.9
Costa Rica,CRI,1994,3.9
Costa Rica,CRI,1995,3.9
Costa Rica,CRI,1996,3.9
Costa Rica,CRI,1997,3.9
Costa Rica,CRI,1998,4
Costa Rica,CRI,1999,4
Costa Rica,CRI,2000,4
Costa Rica,CRI,2001,4
Costa Rica,CRI,2002,4
Costa Rica,CRI,2003,4
Costa Rica,CRI,2004,4
Costa Rica,CRI,2005,4
Costa Rica,CRI,2006,4
Costa Rica,CRI,2007,4
Costa Rica,CRI,2008,4
Costa Rica,CRI,2009,4
Costa Rica,CRI,2010,3.9
Costa Rica,CRI,2011,3.9
Costa Rica,CRI,2012,3.9
Costa Rica,CRI,2013,3.9
Costa Rica,CRI,2014,3.9
Costa Rica,CRI,2015,3.8
Costa Rica,CRI,2016,3.8
Costa Rica,CRI,2017,3.8
Costa Rica,CRI,2018,3.7
Cote d'Ivoire,CIV,1980,2.6
Cote d'Ivoire,CIV,1981,2.6
Cote d'Ivoire,CIV,1982,2.6
Cote d'Ivoire,CIV,1983,2.6
Cote d'Ivoire,CIV,1984,2.6
Cote d'Ivoire,CIV,1985,2.6
Cote d'Ivoire,CIV,1986,2.6
Cote d'Ivoire,CIV,1987,2.6
Cote d'Ivoire,CIV,1988,2.6
Cote d'Ivoire,CIV,1989,2.6
Cote d'Ivoire,CIV,1990,2.7
Cote d'Ivoire,CIV,1991,2.7
Cote d'Ivoire,CIV,1992,2.7
Cote d'Ivoire,CIV,1993,2.7
Cote d'Ivoire,CIV,1994,2.7
